id,name,first_air_date,popularity,vote_average,vote_count,status,in_production,num_seasons,num_episodes,genres,type,original_language,origin_country,show_age_days,days_since_last_episode,last_air_date,us_content_rating,imdb_id,is_canceled,weighted_rating,rating_category,years_since_premiere,is_recent,is_popular,genre_count,premiere_year,language_encoded,genre_drama,genre_comedy,genre_crime,genre_documentary,genre_animation,genre_reality,genre_action_and_adventure,genre_sci-fi_and_fantasy,genre_mystery,genre_kids,genre_family,risk_score,engagement_score
61671,Unbreakable Kimmy Schmidt,2015-03-06,16.7578,7.128,598,Ended,False,4,51,Comedy,Scripted,en,US,3979.0,2558.0,2019-01-25,TV-14,tt3339966,0,7.128203911776946,Good,10.9013698630137,0,1,1,2015,en,0,1,0,0,0,0,0,0,0,0,0,0.29577005,0.03981703245728015
96677,Lupin,2021-01-08,16.2874,7.713,2484,Returning Series,True,3,17,"Crime, Drama, Mystery",Scripted,fr,FR,1844.0,844.0,2023-10-05,TV-MA,tt2531336,0,7.707221616993638,Good,5.052054794520548,0,1,3,2021,other,1,0,1,0,0,0,0,0,1,0,0,0.060076296,0.06414991645454199
68421,Altered Carbon,2018-02-02,16.2515,7.648,2168,Canceled,False,2,18,"Sci-Fi & Fantasy, Drama",Scripted,en,US,2915.0,2160.0,2020-02-27,TV-MA,tt2261227,1,7.642129975849081,Good,7.986301369863014,0,1,2,2018,en,1,0,0,0,0,0,0,1,0,0,0,0.912913,0.05290719675366492
136283,The Glory,2022-12-30,16.1664,8.5,854,Ended,False,1,16,Drama,Scripted,ko,KR,1123.0,1053.0,2023-03-10,TV-MA,tt21344706,0,8.461122909029621,Excellent,3.0767123287671234,1,1,1,2022,ko,1,0,0,0,0,0,0,0,0,0,0,0.0056910478,0.025348351156448335
114868,Record of Ragnarok,2021-06-17,16.0577,8.411,1819,Returning Series,True,3,42,"Action & Adventure, Animation, Sci-Fi & Fantasy",Scripted,ja,JP,1684.0,47.0,2025-12-10,TV-MA,tt13676344,0,8.393674640475616,Excellent,4.613698630136986,1,1,3,2021,ja,0,0,0,0,1,0,1,1,0,0,0,0.071257204,0.0531240194939974
116135,Vikings: Valhalla,2022-02-25,16.0396,7.648,1010,Ended,False,3,24,"Action & Adventure, Drama, War & Politics",Scripted,en,US,1431.0,564.0,2024-07-11,TV-MA,tt11311302,0,7.635562354625157,Good,3.92054794520548,1,1,3,2022,en,1,0,0,0,0,0,1,0,0,0,0,0.3321641,0.03991484864850544
306762,Love Through a Prism,2026-01-15,15.8928,8.182,11,Ended,False,1,20,"Animation, Drama",Scripted,ja,JP,11.0,11.0,2026-01-15,TV-PG,tt39050141,0,7.453584362139918,Good,0.0301369863013698,1,1,2,2026,ja,1,0,0,0,1,0,0,0,0,0,0,0.0032131227,0.011384906558575552
87247,Bakugan,2018-12-23,15.8784,5.76,25,Ended,False,6,338,"Animation, Kids, Sci-Fi & Fantasy, Action & Adventure",Scripted,en,"CA, US",2591.0,1062.0,2023-03-01,TV-Y7,tt9527662,0,6.4465407407407405,Average,7.098630136986301,0,1,4,2018,en,0,0,0,0,1,0,1,1,0,1,0,0.0249531,0.041905024418024274
69061,The OA,2016-12-16,15.8311,7.506,1306,Canceled,False,2,16,"Sci-Fi & Fantasy, Mystery, Drama",Scripted,en,US,3328.0,2502.0,2019-03-22,TV-MA,tt4635282,1,7.498995519937669,Good,9.117808219178082,0,1,3,2016,en,1,0,0,0,0,0,0,1,1,0,0,0.9674028,0.03851910334706197
111141,Maid,2021-09-30,15.8197,7.961,845,Ended,False,1,10,Drama,Miniseries,en,US,1579.0,1579.0,2021-09-30,TV-MA,tt11337908,0,7.937209237973605,Good,4.326027397260274,1,1,1,2021,en,1,0,0,0,0,0,0,0,0,0,0,0.012095331,0.024930543662214893
203857,The Diplomat,2023-04-20,15.5646,7.589,393,Returning Series,True,3,22,"Drama, War & Politics",Scripted,en,US,1012.0,102.0,2025-10-16,TV-MA,tt17491088,0,7.56173214602162,Good,2.772602739726028,1,1,2,2023,en,1,0,0,0,0,0,0,0,0,0,0,0.20577271,0.02948009478715323
195670,"XO, Kitty",2023-05-18,15.461,8.044,571,Returning Series,True,2,18,"Comedy, Drama",Scripted,en,US,984.0,375.0,2025-01-16,TV-14,tt14490706,0,8.005790330599057,Excellent,2.695890410958904,1,1,2,2023,en,1,1,0,0,0,0,0,0,0,0,0,0.39563704,0.026241735817170982
99353,Love Is Blind,2020-02-13,15.3736,6.247,99,Returning Series,True,10,123,Reality,Reality,en,US,2174.0,89.0,2025-10-29,TV-MA,tt11704040,0,6.425645459976105,Average,5.956164383561644,0,1,1,2020,en,0,0,0,0,0,1,0,0,0,0,0,0.19526993,0.06695980842664996
249042,Adolescence,2025-03-13,15.371,7.84,1365,Ended,False,1,4,"Drama, Crime",Miniseries,en,"GB, US",319.0,319.0,2025-03-13,TV-MA,tt31806037,0,7.827285638156141,Good,0.873972602739726,1,1,2,2025,en,1,0,1,0,0,0,0,0,0,0,0,0.0009255229,0.03306114467757925
73021,Disenchantment,2018-08-17,15.3576,7.417,1255,Ended,False,3,50,"Animation, Comedy, Action & Adventure, Sci-Fi & Fantasy",Scripted,en,US,2719.0,878.0,2023-09-01,TV-MA,tt5363918,0,7.411454716435185,Good,7.449315068493151,0,1,4,2018,en,0,1,0,0,1,0,1,1,0,0,0,0.05757354,0.04337775047848615
155292,Scott Pilgrim Takes Off,2023-11-17,15.2079,7.985,373,Ended,False,1,8,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",Scripted,en,"JP, GB, US",801.0,801.0,2023-11-17,TV-MA,tt16969708,0,7.931487530243812,Good,2.194520547945205,1,1,4,2023,en,0,1,0,0,1,0,1,1,0,0,0,0.38401425,0.016753845029613006
61751,All Hail King Julien,2014-12-19,15.1758,6.8,98,Ended,False,5,65,"Family, Animation, Comedy, Kids",Scripted,en,US,4056.0,2978.0,2017-12-01,TV-Y7,tt3807022,0,6.867699488105992,Average,11.112328767123287,0,1,4,2014,en,0,1,0,0,1,0,0,0,0,1,1,0.08888897,0.03648584784934459
127529,Bloodhounds,2023-06-09,15.1702,8.317,481,Returning Series,True,2,8,"Drama, Action & Adventure, Crime",Scripted,ko,KR,962.0,962.0,2023-06-09,TV-MA,tt26315487,0,8.25850600204948,Excellent,2.6356164383561644,1,1,3,2023,ko,1,0,1,0,0,0,1,0,0,0,0,0.029623307,0.02454649203715827
237512,Jurassic World: Chaos Theory,2024-05-24,15.1553,8.3,184,Ended,False,4,39,"Animation, Action & Adventure, Sci-Fi & Fantasy, Kids, Family",Scripted,en,US,612.0,67.0,2025-11-20,TV-Y7,tt29899148,0,8.160416445153288,Excellent,1.6767123287671233,1,1,5,2024,en,0,0,0,0,1,0,1,1,0,1,1,0.011903805,0.03181190164021658
68267,Trollhunters: Tales of Arcadia,2016-12-23,14.7019,8.449,1127,Ended,False,3,52,"Family, Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",Scripted,en,US,3321.0,2803.0,2018-05-25,TV-Y7,tt1734135,0,8.420442740483539,Excellent,9.0986301369863,0,1,5,2016,en,0,1,0,0,1,0,1,1,0,0,1,0.1230239,0.040777473969284155
85922,Space Force,2020-05-29,14.6471,6.534,789,Canceled,False,2,17,"Comedy, Drama",Scripted,en,US,2068.0,1438.0,2022-02-18,TV-MA,tt9612516,1,6.552399308399309,Average,5.665753424657535,0,1,2,2020,en,1,1,0,0,0,0,0,0,0,0,0,0.9409016,0.029161153852701654
90660,KENGAN ASHURA,2019-07-31,14.5176,8.342,1015,Ended,False,2,52,"Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,ja,JP,2371.0,529.0,2024-08-15,TV-MA,tt9058134,0,8.31293945868946,Excellent,6.495890410958904,0,1,3,2019,ja,0,0,0,0,1,0,1,1,0,0,0,0.019822031,0.03274604872012423
64783,Dawn of the Croods,2015-12-24,14.4873,7.4,96,Ended,False,4,89,"Animation, Family, Kids, Comedy, Action & Adventure",Scripted,en,US,3686.0,3125.0,2017-07-07,TV-Y7,tt5193172,0,7.344851545760637,Good,10.0986301369863,0,1,5,2015,en,0,1,0,0,1,0,1,0,0,1,1,0.04593923,0.02985442171388523
100757,Outer Banks,2020-04-15,14.3499,8.304,1136,Returning Series,True,5,41,"Action & Adventure, Drama, Mystery",Scripted,en,US,2112.0,445.0,2024-11-07,TV-MA,tt10293938,0,8.278786422943185,Excellent,5.786301369863014,0,1,3,2020,en,1,0,0,0,0,0,1,0,1,0,0,0.10343469,0.05277032075773072
241138,Rising Impact,2024-06-22,14.1519,8.605,38,Ended,False,2,26,"Animation, Comedy, Drama",Scripted,ja,JP,583.0,538.0,2024-08-06,TV-PG,tt30400535,0,8.020905349794239,Excellent,1.5972602739726027,1,1,3,2024,ja,1,1,0,0,1,0,0,0,0,0,0,0.0045811776,0.01652503123486577
103768,Sweet Tooth,2021-06-04,14.1388,7.774,1561,Ended,False,3,24,"Drama, Sci-Fi & Fantasy",Scripted,en,US,1697.0,599.0,2024-06-06,TV-14,tt12809988,0,7.763897249077577,Good,4.64931506849315,1,1,2,2021,en,1,0,0,0,0,0,0,1,0,0,0,0.49741763,0.04741596398909981
63623,Fuller House,2016-02-26,14.0082,7.399,568,Ended,False,5,75,"Family, Comedy",Scripted,en,US,3622.0,2064.0,2020-06-02,TV-Y7,tt3986586,0,7.38778926987696,Good,9.923287671232876,0,1,2,2016,en,0,1,0,0,0,0,0,0,0,0,1,0.09667766,0.04323897138065378
124834,Heartstopper,2022-04-22,13.9294,8.6,1631,Canceled,False,3,24,Drama,Scripted,en,GB,1375.0,480.0,2024-10-03,TV-14,tt10638036,1,8.577854490964395,Excellent,3.767123287671233,1,1,1,2022,en,1,0,0,0,0,0,0,0,0,0,0,0.72211254,0.048393996380566934
245648,Billionaires' Bunker,2025-09-19,13.8989,6.478,113,Canceled,False,1,8,"Sci-Fi & Fantasy, Drama, Mystery",Scripted,es,ES,129.0,129.0,2025-09-19,TV-MA,tt31173096,1,6.5966741814278045,Average,0.3534246575342465,1,1,3,2025,es,1,0,0,0,0,0,0,1,1,0,0,0.2831471,0.011489926940309371
157362,Who Is the Wolf?,2017-02-18,13.8838,5.4,5,Returning Series,True,15,225,Reality,Reality,ja,JP,3264.0,428.0,2024-11-24,Unknown,tt27921621,0,6.844234567901236,Average,8.942465753424658,0,1,1,2017,ja,0,0,0,0,0,1,0,0,0,0,0,0.07088379,0.09456509715462795
72844,The Haunting of Hill House,2018-10-12,13.8733,8.1,2594,Ended,False,1,10,"Mystery, Drama",Miniseries,en,US,2663.0,2663.0,2018-10-12,TV-MA,tt6763664,0,8.090770155416967,Excellent,7.295890410958904,0,1,2,2018,en,1,0,0,0,0,0,0,0,1,0,0,0.02733601,0.051935737249398574
126280,Sex/Life,2021-06-25,13.8682,7.054,1364,Canceled,False,2,14,Drama,Scripted,en,US,1676.0,1061.0,2023-03-02,TV-MA,tt10839422,1,7.055423352798443,Good,4.5917808219178085,1,1,1,2021,en,1,0,0,0,0,0,0,0,0,0,0,0.9177687,0.0379307037625596
75758,Lost in Space,2018-04-13,13.8664,7.509,1788,Ended,False,3,28,"Sci-Fi & Fantasy, Action & Adventure, Drama",Scripted,en,US,2845.0,1517.0,2021-12-01,TV-PG,tt5232792,0,7.503816346959204,Good,7.794520547945205,0,1,3,2018,en,1,0,0,0,0,0,1,1,0,0,0,0.27755383,0.05090546441037589
87083,Formula 1: Drive to Survive,2019-03-08,13.7932,8.155,583,Returning Series,True,8,70,Documentary,Documentary,en,GB,2516.0,325.0,2025-03-07,TV-MA,tt8289930,0,8.112980324074075,Excellent,6.8931506849315065,0,1,1,2019,en,0,0,0,1,0,0,0,0,0,0,0,0.026835347,0.06149737866227037
88324,Virgin River,2019-12-06,13.6382,7.92,569,Returning Series,True,7,65,Drama,Scripted,en,US,2243.0,403.0,2024-12-19,TV-14,tt9077530,0,7.886880533732386,Good,6.145205479452055,0,1,1,2019,en,1,0,0,0,0,0,0,0,0,0,0,0.04250714,0.05508726529872574
290231,Love from 9 to 5,2026-01-01,13.5976,6.833,9,Returning Series,True,1,8,Comedy,Scripted,en,MX,25.0,25.0,2026-01-01,Unknown,tt36742717,0,7.053648148148149,Good,0.0684931506849315,1,1,1,2026,en,0,1,0,0,0,0,0,0,0,0,0,0.08162638,0.009558131308197304
244244,Run Away,2026-01-01,13.5754,6.625,84,Ended,False,1,8,"Drama, Mystery",Miniseries,en,"GB, US",25.0,25.0,2026-01-01,TV-MA,tt9169516,0,6.741532449881074,Average,0.0684931506849315,1,1,2,2026,en,1,0,0,0,0,0,0,0,1,0,0,0.005081358,0.010764049116141006
277752,City of Shadows,2025-12-12,13.5746,6.585,47,Ended,False,1,6,"Crime, Mystery",Scripted,es,ES,45.0,45.0,2025-12-12,TV-MA,tt34719392,0,6.775306069958848,Average,0.1232876712328767,1,1,2,2025,es,0,0,1,0,0,0,0,0,1,0,0,0.052458186,0.010159943142019606
100883,Never Have I Ever,2020-04-27,13.4887,8.073,1851,Ended,False,4,40,"Comedy, Drama",Scripted,en,US,2100.0,963.0,2023-06-08,TV-14,tt10062292,0,8.060474433388613,Excellent,5.753424657534247,0,1,2,2020,en,1,1,0,0,0,0,0,0,0,0,0,0.31540197,0.057698370976127185
65294,A Series of Unfortunate Events,2017-01-13,13.3816,7.395,983,Ended,False,3,25,"Action & Adventure, Family, Comedy, Mystery",Scripted,en,US,3300.0,2582.0,2019-01-01,TV-PG,tt4834206,0,7.38850400499706,Good,9.04109589041096,0,1,4,2017,en,0,1,0,0,0,0,1,0,1,0,1,0.49496853,0.03739671596571683
129959,Kung Fu Panda: The Dragon Knight,2022-07-14,13.3473,7.53,246,Ended,False,3,42,"Animation, Action & Adventure, Comedy, Kids",Scripted,en,US,1292.0,872.0,2023-09-07,TV-Y7,tt18783984,0,7.493383900505672,Good,3.5397260273972604,1,1,4,2022,en,0,1,0,0,1,0,1,0,0,1,0,0.1974411,0.02534922225920508
82452,Avatar the Last Airbender,2024-02-22,13.1698,7.8,1030,Returning Series,True,2,8,"Action & Adventure, Drama, Family, Sci-Fi & Fantasy",Scripted,en,US,704.0,704.0,2024-02-22,TV-PG,tt9018736,0,7.784196243637002,Good,1.9287671232876715,1,1,4,2024,en,1,0,0,0,0,0,1,1,0,0,1,0.26248312,0.03193712962123298
248984,Unlocked: A Jail Experiment,2024-04-10,13.0325,6.614,22,Returning Series,True,2,16,Reality,Reality,en,US,656.0,19.0,2026-01-07,TV-MA,tt31722999,0,6.890107171000788,Average,1.797260273972603,1,1,1,2024,en,0,0,0,0,0,1,0,0,0,0,0,0.0933734,0.015389033207340086
61664,Sense8,2015-06-05,13.0261,7.74,1784,Ended,False,2,24,"Sci-Fi & Fantasy, Drama",Scripted,en,US,3888.0,2789.0,2018-06-08,TV-MA,tt2431438,0,7.731612513563868,Good,10.652054794520549,0,1,2,2015,en,1,0,0,0,0,0,0,1,0,0,0,0.85301745,0.04412275585034284
93741,Jurassic World Camp Cretaceous,2020-09-18,13.0035,8.0,1888,Ended,False,5,49,"Animation, Kids, Action & Adventure, Family",Scripted,en,US,1956.0,1285.0,2022-07-21,TV-PG,tt10436228,0,7.988670693694218,Good,5.358904109589041,0,1,4,2020,en,0,0,0,0,1,0,1,0,0,1,1,0.042435594,0.06398317748069648
195339,Pantheon,2022-09-01,12.9292,8.0,215,Canceled,False,2,16,"Animation, Sci-Fi & Fantasy",Scripted,en,US,1243.0,339.0,2025-02-21,TV-14,tt11680642,1,7.909695987654321,Good,3.405479452054794,1,1,2,2022,en,0,0,0,0,1,0,0,1,0,0,0,0.8296889,0.01845616911101961
80743,Insatiable,2018-08-10,12.8892,7.764,1682,Canceled,False,2,22,"Drama, Comedy",Scripted,en,US,2726.0,2299.0,2019-10-11,TV-MA,tt6487482,1,7.754759834233766,Good,7.468493150684932,0,1,2,2018,en,1,1,0,0,0,0,0,0,0,0,0,0.8812744,0.042352092045438196
66488,Chelsea,2016-05-11,12.8464,5.1,76,Canceled,False,2,120,"Talk, Comedy",Talk Show,en,US,3547.0,2964.0,2017-12-15,TV-MA,tt5672036,1,5.603237990465713,Poor,9.717808219178082,0,1,2,2016,en,0,1,0,0,0,0,0,0,0,0,0,0.9482011,0.01612431458632624
199001,My Life with the Walter Boys,2023-12-07,12.7565,7.762,332,Returning Series,True,2,20,Drama,Scripted,en,US,781.0,151.0,2025-08-28,TV-14,tt8323628,0,7.717958086938479,Good,2.1397260273972605,1,1,1,2023,en,1,0,0,0,0,0,0,0,0,0,0,0.16733208,0.020229473326107514
94028,RIPLEY,2024-04-04,12.5687,7.992,358,Ended,False,1,8,Drama,Miniseries,en,US,662.0,662.0,2024-04-04,TV-MA,tt11016042,0,7.93593482255101,Good,1.8136986301369864,1,1,1,2024,en,1,0,0,0,0,0,0,0,0,0,0,0.007268989,0.01444613172368818
74428,Rosario Tijeras (Mexico),2016-10-30,12.5223,7.593,1751,Returning Series,True,4,237,"Drama, Crime",Scripted,es,MX,3375.0,222.0,2025-06-18,TV-MA,tt6340304,0,7.586525921755088,Good,9.246575342465754,0,1,2,2016,es,1,0,1,0,0,0,0,0,0,0,0,0.033237156,0.05531190873829786
66558,Voltron: Legendary Defender,2016-06-10,12.5063,7.154,140,Ended,False,8,76,"Action & Adventure, Animation, Sci-Fi & Fantasy, Kids",Scripted,en,US,3517.0,2600.0,2018-12-14,TV-Y7,tt5580664,0,7.150830527497194,Good,9.635616438356164,0,1,4,2016,en,0,0,0,0,1,0,1,1,0,1,0,0.06494638,0.05326595361018264
210916,The Recruit,2022-12-16,12.4853,7.453,432,Canceled,False,2,14,"Drama, Crime, Action & Adventure",Scripted,en,US,1137.0,361.0,2025-01-30,TV-MA,tt16030542,1,7.435498986951941,Good,3.115068493150685,1,1,3,2022,en,1,0,1,0,0,0,1,0,0,0,0,0.5584035,0.021648505349690445
278009,Old Money,2025-10-10,12.4556,5.717,23,Returning Series,True,1,8,Drama,Scripted,tr,TR,108.0,108.0,2025-10-10,Unknown,tt34692051,0,6.454542438271606,Average,0.2958904109589041,1,1,1,2025,other,1,0,0,0,0,0,0,0,0,0,0,0.034144327,0.008893775498759035
155421,All the Light We Cannot See,2023-11-02,12.3955,7.482,285,Ended,False,1,4,Drama,Miniseries,en,US,816.0,816.0,2023-11-02,TV-MA,tt15320362,0,7.453861409796894,Good,2.2356164383561645,1,1,1,2023,en,1,0,0,0,0,0,0,0,0,0,0,0.0014219831,0.013120090578855376
34415,The Killing,2011-04-03,12.3842,7.845,834,Ended,False,4,44,"Drama, Crime, Mystery",Scripted,en,US,5412.0,4196.0,2014-08-01,TV-MA,tt1637727,0,7.824280601905747,Good,14.827397260273973,0,1,3,2011,en,1,0,1,0,0,0,0,0,1,0,0,0.023833659,0.04024742307322071
3796,Trailer Park Boys,2001-04-22,12.3692,7.708,295,Ended,False,12,105,Comedy,Scripted,en,CA,9045.0,2859.0,2018-03-30,TV-MA,tt0290988,0,7.663084490740741,Good,24.78082191780822,0,1,1,2001,en,0,1,0,0,0,0,0,0,0,0,0,0.017422818,0.07992930144075015
79732,She-Ra and the Princesses of Power,2018-11-13,12.3502,8.465,793,Ended,False,5,52,"Animation, Kids, Sci-Fi & Fantasy",Scripted,en,US,2631.0,2082.0,2020-05-15,TV-Y7,tt7745956,0,8.42429344381056,Excellent,7.208219178082191,0,1,3,2018,en,0,0,0,0,1,0,0,1,0,1,0,0.012993036,0.04561272961787233
79746,Explained,2018-05-23,12.2565,7.5,122,Ended,False,3,44,,Documentary,en,US,2805.0,1564.0,2021-10-15,TV-MA,tt8005374,0,7.437598891408416,Good,7.684931506849315,0,1,0,2018,en,0,0,0,0,0,0,0,0,0,0,0,0.19825175,0.02247406982728249
80623,BAKI,2018-06-26,12.255,8.093,1355,Ended,False,2,39,"Animation, Action & Adventure, Crime, Drama",Scripted,ja,JP,2771.0,2062.0,2020-06-04,TV-MA,tt6357658,0,8.075610171765968,Excellent,7.591780821917808,0,1,4,2018,ja,1,0,1,0,1,0,1,0,0,0,0,0.018206574,0.03652287496391191
250988,House of Guinness,2025-09-25,12.2397,7.583,108,Returning Series,True,1,8,Drama,Scripted,en,GB,123.0,123.0,2025-09-25,TV-MA,tt13542714,0,7.498428849902534,Good,0.336986301369863,1,1,1,2025,en,1,0,0,0,0,0,0,0,0,0,0,0.6227946,0.010111381152654144
90955,The Naked Director,2019-08-08,12.1383,7.3,185,Ended,False,2,16,"Comedy, Drama",Scripted,ja,JP,2363.0,1677.0,2021-06-24,TV-MA,tt10477528,0,7.280128747795413,Good,6.473972602739726,0,1,2,2019,ja,1,1,0,0,0,0,0,0,0,0,0,0.32498387,0.01734861506415921
86423,Locke & Key,2020-02-07,12.0579,7.745,1401,Ended,False,3,28,"Sci-Fi & Fantasy, Drama, Mystery",Scripted,en,US,2180.0,1265.0,2022-08-10,TV-14,tt3007572,0,7.734272115734247,Good,5.972602739726027,0,1,3,2020,en,1,0,0,0,0,0,0,1,1,0,0,0.3038843,0.0431796814234816
121509,The Upshaws,2021-05-12,12.0557,7.6,63,Ended,False,5,60,"Comedy, Family, Drama",Scripted,en,US,1720.0,11.0,2026-01-15,TV-MA,tt10945036,0,7.467352693602693,Good,4.712328767123288,1,1,3,2021,en,1,1,0,0,0,0,0,0,0,0,1,0.083203636,0.03347600993827346
211849,"Hi, Come In",2022-10-01,11.9731,10.0,1,Returning Series,True,6,80,Reality,Reality,zh,TW,1213.0,191.0,2025-07-19,Unknown,Unknown,0,7.24334757834758,Good,3.3232876712328765,1,1,1,2022,other,0,0,0,0,0,1,0,0,0,0,0,0.0013957163,0.038460809905052386
195407,The Creature Cases,2022-04-12,11.8656,7.8,16,Returning Series,True,6,67,"Kids, Animation",Scripted,en,"US, GB, CN, FR",1385.0,43.0,2025-12-14,TV-Y7,tt15527326,0,7.393342366757001,Good,3.7945205479452055,1,1,2,2022,en,0,0,0,0,1,0,0,0,0,1,0,0.020733314,0.038621431606686185
105214,Dark Desire,2020-07-15,11.8315,7.31,4256,Ended,False,2,33,"Mystery, Drama",Scripted,es,MX,2021.0,1454.0,2022-02-02,TV-MA,tt12540080,0,7.308966838831356,Good,5.536986301369863,0,1,2,2020,es,1,0,0,0,0,0,0,0,1,0,0,0.1837724,0.08350796788855443
80169,The House of Flowers,2018-08-10,11.816,7.752,905,Ended,False,3,33,"Drama, Comedy",Scripted,es,MX,2726.0,2104.0,2020-04-23,TV-MA,tt8387348,0,7.735362405416169,Good,7.468493150684932,0,1,2,2018,es,1,1,0,0,0,0,0,0,0,0,0,0.05136523,0.03490068622550493
111474,Gabby's Dollhouse,2021-01-05,11.6892,7.9,87,Returning Series,True,12,81,"Kids, Comedy, Animation",Scripted,en,US,1847.0,70.0,2025-11-17,TV-Y,tt9165438,0,7.728812830687832,Good,5.06027397260274,0,1,3,2021,en,0,1,0,0,1,0,0,0,0,1,0,0.021130966,0.07600520670320453
245312,A Man on the Inside,2024-11-21,11.6622,7.5,184,Returning Series,True,2,16,"Comedy, Crime",Scripted,en,US,431.0,67.0,2025-11-20,TV-14,tt26670955,0,7.456110225057594,Good,1.180821917808219,1,1,2,2024,en,0,1,1,0,0,0,0,0,0,0,0,0.30064106,0.016960138063458172
272586,Land of Sin,2026-01-02,11.6224,5.452,52,Ended,False,1,5,"Drama, Crime, Mystery",Miniseries,sv,SE,24.0,24.0,2026-01-02,TV-MA,tt33501959,0,5.997805675805676,Poor,0.0657534246575342,1,1,3,2026,other,1,0,1,0,0,0,0,0,1,0,0,0.00083216507,0.008715462527178528
91997,PLUTO,2023-10-26,11.4724,7.877,219,Ended,False,1,8,"Animation, Sci-Fi & Fantasy, Mystery, Crime",Miniseries,ja,JP,823.0,823.0,2023-10-26,TV-14,tt26737616,0,7.800778840315726,Good,2.254794520547945,1,1,4,2023,ja,0,0,1,0,1,0,0,1,1,0,0,0.0023646713,0.011322025645876905
223300,The Abandons,2025-12-04,11.4596,5.741,81,Canceled,False,1,7,"Drama, Western",Scripted,en,US,53.0,53.0,2025-12-04,TV-MA,tt16280546,1,6.069321104122991,Average,0.1452054794520547,1,1,2,2025,en,1,0,0,0,0,0,0,0,0,0,0,0.89538753,0.009061200311602208
202783,A Killer Paradox,2024-02-09,11.446,7.401,171,Ended,False,1,8,"Crime, Comedy, Mystery, Drama",Miniseries,ko,KR,717.0,717.0,2024-02-09,TV-MA,tt28642796,0,7.36682671957672,Good,1.964383561643836,1,1,4,2024,ko,1,1,1,0,0,0,0,0,1,0,0,0.020934325,0.010518495031161942
249551,Néro the Assassin,2025-10-08,11.3505,6.698,58,Returning Series,True,1,8,"Drama, Action & Adventure",Scripted,fr,FR,110.0,110.0,2025-10-08,TV-MA,tt32400599,0,6.829048639000448,Average,0.3013698630136986,1,1,2,2025,other,1,0,0,0,0,0,1,0,0,0,0,0.047651183,0.00860078039331928
60699,Marco Polo,2014-12-12,11.3083,7.347,577,Canceled,False,2,20,"Action & Adventure, Drama",Scripted,en,US,4063.0,3496.0,2016-07-01,TV-MA,tt2189461,1,7.338116340593086,Good,11.131506849315068,0,1,2,2014,en,1,0,0,0,0,0,1,0,0,0,0,0.9248631,0.023093437672122814
129600,Baki Hanma,2021-09-30,11.2825,8.074,537,Ended,False,2,39,"Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,ja,JP,1579.0,886.0,2023-08-24,TV-MA,tt13357140,0,8.03214419401608,Excellent,4.326027397260274,1,1,3,2021,ja,0,0,0,0,1,0,1,1,0,0,0,0.036551666,0.022420858371764458
71024,Castlevania,2017-07-07,11.2207,8.249,1484,Ended,False,4,32,"Animation, Sci-Fi & Fantasy, Drama",Scripted,en,US,3125.0,1719.0,2021-05-13,TV-MA,tt6517102,0,8.23051228431878,Excellent,8.561643835616438,0,1,3,2017,en,1,0,0,0,1,0,0,1,0,0,0,0.1201578,0.049939603210509366
62126,Marvel's Luke Cage,2016-09-30,11.2127,6.925,1944,Canceled,False,2,26,"Drama, Sci-Fi & Fantasy, Action & Adventure, Crime",Scripted,en,US,3405.0,2775.0,2018-06-22,TV-MA,tt3322314,1,6.927641969038617,Average,9.32876712328767,0,1,4,2016,en,1,0,1,0,0,0,1,1,0,0,0,0.9715172,0.04531486947337885
81357,Dead to Me,2019-05-03,11.1813,7.298,587,Ended,False,3,30,"Drama, Comedy, Crime",Scripted,en,US,2460.0,1166.0,2022-11-17,TV-MA,tt8064302,0,7.29126313241346,Good,6.739726027397261,0,1,3,2019,en,1,1,1,0,0,0,0,0,0,0,0,0.49851823,0.02921787087674931
70573,GLOW,2017-06-23,11.0586,7.28,420,Canceled,False,3,30,"Comedy, Drama",Scripted,en,US,3139.0,2362.0,2019-08-09,TV-MA,tt5770786,1,7.271746150645027,Good,8.6,0,1,2,2017,en,1,1,0,0,0,0,0,0,0,0,0,0.81066614,0.02639813854390663
63157,Turbo FAST,2013-12-24,11.0507,7.8,34,Ended,False,3,102,"Animation, Family, Kids, Comedy",Scripted,en,US,4416.0,3643.0,2016-02-05,TV-Y7,tt3010520,0,7.517407407407408,Good,12.0986301369863,0,1,4,2013,en,0,1,0,0,1,0,0,0,0,1,1,0.01883811,0.020096192382187645
76922,Queer Eye,2018-02-07,11.0478,7.4,149,Ended,False,10,80,Reality,Reality,en,US,2910.0,5.0,2026-01-21,TV-14,tt7259746,0,7.361649638143891,Good,7.972602739726027,0,1,1,2018,en,0,0,0,0,0,1,0,0,0,0,0,0.043719757,0.06439385087369091
94244,Obliterated,2023-11-30,11.0265,6.927,198,Canceled,False,1,8,"Comedy, Action & Adventure, Drama",Scripted,en,US,788.0,788.0,2023-11-30,TV-MA,tt11097240,1,6.95010330509882,Average,2.158904109589041,1,1,3,2023,en,1,1,0,0,0,0,1,0,0,0,0,0.8991759,0.010630950205593017
